Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,129.5,132.6999969482422,129.5,131.52499389648438,129.76837158203125,57708
2021-02-09,132.35000610351562,132.375,129.0,129.3249969482422,127.5977554321289,54206
2021-02-10,128.8249969482422,129.97500610351562,126.75,127.4000015258789,125.69847869873047,38146
2021-02-11,127.5,129.9499969482422,126.9749984741211,129.1750030517578,127.44976806640625,25018
2021-02-12,130.1999969482422,130.1999969482422,125.55000305175781,126.2249984741211,124.5391616821289,61604
2021-02-15,127.25,128.1999969482422,125.67500305175781,126.125,124.44050598144531,23692
2021-02-16,126.0,128.85000610351562,125.6500015258789,126.67500305175781,124.98316192626953,31790
2021-02-17,127.0,127.05000305175781,123.7750015258789,124.875,123.20719909667969,39802
2021-02-18,125.7249984741211,126.9000015258789,124.125,124.875,123.20719909667969,29896
2021-02-19,124.42500305175781,127.0,121.1500015258789,122.30000305175781,120.66658782958984,57920
2021-02-22,122.94999694824219,124.07499694824219,120.05000305175781,120.57499694824219,118.96463012695312,23548
2021-02-23,120.05000305175781,122.7750015258789,119.17500305175781,119.5999984741211,118.00264739990234,72336
2021-02-24,118.94999694824219,120.7750015258789,101.6500015258789,119.05000305175781,117.45999908447266,67104
2021-02-25,119.25,122.0250015258789,119.25,120.5,118.890625,47814
2021-02-26,116.82499694824219,120.9000015258789,116.75,117.42500305175781,115.85670471191406,71822
2021-03-01,118.75,120.0,117.5,119.25,117.6573257446289,30332
2021-03-02,120.25,122.375,119.32499694824219,121.30000305175781,119.6799545288086,63634
2021-03-03,122.2249984741211,128.52499389648438,121.0,124.80000305175781,123.1332015991211,127808
2021-03-04,124.0,126.0,121.94999694824219,124.17500305175781,122.51655578613281,37746
2021-03-05,123.05000305175781,125.0250015258789,119.8499984741211,121.32499694824219,119.70460510253906,75640
2021-03-08,122.25,123.9749984741211,121.0,122.125,120.49392700195312,27060
2021-03-09,121.0,123.8499984741211,120.125,120.94999694824219,119.3346176147461,62458
2021-03-10,122.3499984741211,123.94999694824219,121.5250015258789,122.2249984741211,120.59259033203125,30454
2021-03-12,122.0,124.875,121.19999694824219,121.80000305175781,120.17327117919922,63144
2021-03-15,121.2750015258789,124.3499984741211,119.4000015258789,120.7750015258789,119.1619644165039,67856
2021-03-16,120.05000305175781,123.44999694824219,120.05000305175781,122.07499694824219,120.44459533691406,30740
2021-03-17,122.82499694824219,125.1500015258789,118.1500015258789,119.4000015258789,117.8053207397461,30538
2021-03-18,118.0,122.75,116.67500305175781,118.9749984741211,117.38600158691406,55008
2021-03-19,118.0,118.75,114.05000305175781,117.25,115.68403625488281,61164
2021-03-22,116.2249984741211,118.94999694824219,113.5250015258789,117.19999694824219,115.63470458984375,31876
2021-03-23,116.0999984741211,119.4000015258789,116.0999984741211,117.5999984741211,116.02935791015625,19446
2021-03-24,116.5,118.625,113.92500305175781,114.07499694824219,112.55143737792969,22688
2021-03-25,112.5,113.69999694824219,108.30000305175781,109.5,108.03754425048828,25436
2021-03-26,111.875,113.5,110.57499694824219,112.25,110.75081634521484,26336
2021-03-30,113.25,114.07499694824219,111.0,111.7249984741211,110.23282623291016,19392
2021-03-31,114.69999694824219,117.5,110.875,113.8499984741211,112.3294448852539,31252
2021-04-01,113.8499984741211,117.92500305175781,113.8499984741211,115.82499694824219,114.27806854248047,36712
2021-04-05,118.0,118.0,111.7750015258789,113.2249984741211,111.7127914428711,20768
2021-04-06,114.875,115.7249984741211,113.17500305175781,114.2750015258789,112.748779296875,20898
2021-04-07,113.0,115.92500305175781,113.0,114.4000015258789,112.87210083007812,17084
2021-04-08,114.5250015258789,116.42500305175781,109.32499694824219,111.32499694824219,109.83817291259766,65338
2021-04-09,110.5,113.3499984741211,110.4749984741211,111.55000305175781,110.06016540527344,29046
2021-04-12,110.5999984741211,110.5999984741211,106.0,106.5,105.0776138305664,20718
2021-04-13,106.67500305175781,111.07499694824219,106.6500015258789,108.44999694824219,107.0015640258789,21964
2021-04-15,105.19999694824219,106.9749984741211,104.4000015258789,104.7750015258789,103.37565612792969,26416
2021-04-16,106.19999694824219,107.1500015258789,105.05000305175781,105.625,104.21429443359375,23014
2021-04-19,104.0,104.17500305175781,100.0,100.57499694824219,99.23173522949219,36612
2021-04-20,101.4749984741211,103.0250015258789,98.57499694824219,100.32499694824219,98.9850845336914,27086
2021-04-22,100.30000305175781,102.5,98.69999694824219,102.2249984741211,100.85970306396484,22690
2021-04-23,99.25,105.0,99.25,101.17500305175781,99.82373809814453,31288
2021-04-26,104.9000015258789,121.4000015258789,104.9000015258789,110.0250015258789,108.55553436279297,93208
2021-04-27,120.5,132.02499389648438,118.9000015258789,132.02499389648438,130.26168823242188,1154602
2021-04-28,137.35000610351562,137.35000610351562,125.6500015258789,130.47500610351562,128.73240661621094,746228
2021-04-29,134.5,139.25,130.5,133.5,131.7169952392578,319736
2021-04-30,137.5,160.0,136.5,153.64999389648438,151.59788513183594,2076244
2021-05-03,153.64999389648438,162.5,146.3249969482422,154.5500030517578,152.48587036132812,493916
2021-05-04,162.5,162.5,153.5,154.39999389648438,152.33786010742188,159954
2021-05-05,155.27499389648438,156.25,149.25,150.0,147.99664306640625,94494
2021-05-06,152.39999389648438,154.97500610351562,145.75,146.5500030517578,144.59271240234375,111118
2021-05-07,146.5,149.375,143.0,143.77499389648438,141.85476684570312,103950
2021-05-10,145.0,151.5,145.0,147.0749969482422,145.11068725585938,123204
2021-05-11,146.0,151.85000610351562,145.0749969482422,148.72500610351562,146.73866271972656,83632
2021-05-12,149.72500610351562,163.5749969482422,149.52499389648438,158.375,156.25978088378906,462546
2021-05-14,159.60000610351562,164.5500030517578,155.0,156.4499969482422,154.36048889160156,198312
2021-05-17,154.0749969482422,163.0,154.0749969482422,156.9250030517578,154.8291473388672,80872
2021-05-18,158.25,161.75,156.14999389648438,157.0,154.9031524658203,90960
2021-05-19,157.72500610351562,160.0,156.0,158.3000030517578,156.185791015625,89522
2021-05-20,159.64999389648438,162.5749969482422,157.5,158.6750030517578,156.5557861328125,111916
2021-05-21,160.25,161.1750030517578,158.0,158.89999389648438,156.77777099609375,48704
2021-05-24,159.75,174.77499389648438,159.5,172.875,170.5661163330078,541666
2021-05-25,177.1999969482422,178.39999389648438,165.8249969482422,167.3249969482422,165.09024047851562,179360
2021-05-26,169.9499969482422,183.0,169.9250030517578,178.375,175.99267578125,337026
2021-05-27,179.75,187.5,179.47500610351562,184.27499389648438,181.81387329101562,389636
2021-05-28,184.9499969482422,184.9499969482422,180.0,180.6750030517578,178.261962890625,112086
2021-05-31,184.0,192.27499389648438,183.0,188.97500610351562,186.4510955810547,278772
2021-06-01,192.47500610351562,193.5749969482422,189.52499389648438,190.75,188.202392578125,241980
2021-06-02,191.8249969482422,192.5,186.47500610351562,189.0,186.47576904296875,186568
2021-06-03,190.4499969482422,191.85000610351562,185.10000610351562,190.125,187.5857391357422,243282
2021-06-04,191.5,191.60000610351562,187.0,190.9250030517578,188.3750457763672,307338
2021-06-07,204.1999969482422,229.10000610351562,201.0500030517578,229.10000610351562,226.0402069091797,485853
2021-06-08,235.5,268.95001220703125,235.5,258.0,254.55419921875,1133832
2021-06-09,255.89999389648438,257.95001220703125,240.0,244.6999969482422,241.4318389892578,250177
2021-06-10,245.0,247.9499969482422,239.35000610351562,241.3000030517578,238.0772705078125,81706
2021-06-11,243.89999389648438,245.0,232.10000610351562,233.14999389648438,230.0360870361328,79060
2021-06-14,237.0,237.1999969482422,225.0,227.14999389648438,224.11624145507812,67297
2021-06-15,227.14999389648438,245.75,223.10000610351562,230.8000030517578,227.71749877929688,98496
2021-06-16,232.89999389648438,232.89999389648438,225.0,227.35000610351562,224.31356811523438,43018
2021-06-17,223.0500030517578,228.75,223.0,223.75,220.7616424560547,26231
2021-06-18,224.0,226.89999389648438,207.9499969482422,217.39999389648438,214.4964599609375,59529
2021-06-21,208.10000610351562,211.89999389648438,202.0,205.4499969482422,202.7060546875,192965
2021-06-22,206.5,242.3000030517578,203.10000610351562,234.1999969482422,231.0720672607422,958921
2021-06-23,237.3000030517578,241.0,221.5500030517578,223.89999389648438,220.90963745117188,357905
2021-06-24,225.0,227.5,217.0,217.89999389648438,214.98977661132812,85008
2021-06-25,218.0,223.0,216.64999389648438,219.39999389648438,216.46974182128906,80384
2021-06-28,219.5,223.60000610351562,215.0500030517578,216.1999969482422,213.31246948242188,71108
2021-06-29,216.5,217.85000610351562,211.10000610351562,211.85000610351562,209.02059936523438,61415
2021-06-30,211.89999389648438,217.9499969482422,211.89999389648438,212.6999969482422,209.85922241210938,41035
2021-07-01,217.0,217.0,212.60000610351562,214.35000610351562,211.48719787597656,67807
2021-07-02,214.35000610351562,215.0,209.10000610351562,211.10000610351562,208.28060913085938,51748
2021-07-05,211.0,218.10000610351562,211.0,214.89999389648438,212.0298309326172,52730
2021-07-06,215.0,217.5500030517578,208.0,211.60000610351562,208.77392578125,63301
2021-07-07,210.0,212.6999969482422,208.25,209.1999969482422,206.40597534179688,30234
2021-07-08,212.8000030517578,216.5,210.0,210.89999389648438,208.08326721191406,69155
2021-07-09,211.0500030517578,213.14999389648438,209.14999389648438,210.85000610351562,208.03395080566406,30884
2021-07-12,213.39999389648438,218.0,210.75,213.89999389648438,211.04319763183594,55128
2021-07-13,218.0,227.89999389648438,215.25,222.14999389648438,219.18301391601562,276297
2021-07-14,223.39999389648438,240.0,223.0,230.5500030517578,227.4708251953125,672773
2021-07-15,232.25,236.4499969482422,226.0,227.39999389648438,224.36289978027344,82145
2021-07-16,228.5,228.5,218.39999389648438,219.5500030517578,216.6177520751953,75000
2021-07-19,219.8000030517578,222.5500030517578,214.8000030517578,216.64999389648438,213.7564697265625,79892
2021-07-20,217.8000030517578,218.0,208.0,213.3000030517578,210.4512176513672,81966
2021-07-22,212.0,216.39999389648438,212.0,215.0500030517578,212.1778564453125,29896
2021-07-23,217.89999389648438,217.89999389648438,211.0,211.9499969482422,209.11923217773438,34233
2021-07-26,212.0,225.9499969482422,210.3000030517578,221.60000610351562,218.64036560058594,145131
2021-07-27,224.1999969482422,238.0,215.0,223.75,220.7616424560547,590949
2021-07-28,222.75,222.75,214.25,215.6999969482422,212.8191680908203,94864
2021-07-29,215.0,223.9499969482422,215.0,216.3000030517578,213.41114807128906,81280
2021-07-30,223.75,225.0,216.25,217.89999389648438,214.98977661132812,152207
2021-08-02,224.0,225.0,215.25,217.39999389648438,214.4964599609375,104642
2021-08-03,219.25,221.89999389648438,216.4499969482422,217.4499969482422,214.54579162597656,84274
2021-08-04,220.0,221.0,212.10000610351562,214.9499969482422,212.0791778564453,66869
2021-08-05,214.39999389648438,218.0,208.60000610351562,212.6999969482422,209.85922241210938,79322
2021-08-06,212.6999969482422,215.89999389648438,210.5,212.75,209.9085693359375,38124
2021-08-09,211.0,214.4499969482422,208.89999389648438,209.4499969482422,206.6526336669922,47749
2021-08-10,209.9499969482422,210.89999389648438,201.3000030517578,202.35000610351562,199.64747619628906,46556
2021-08-11,199.0,203.39999389648438,186.5,194.0,191.4089813232422,99078
2021-08-12,198.0,209.0,195.10000610351562,199.1999969482422,196.53952026367188,50021
2021-08-13,200.0,204.0,199.3000030517578,200.3000030517578,197.62484741210938,39110
2021-08-16,201.4499969482422,201.4499969482422,195.0,196.25,193.62892150878906,15661
2021-08-17,196.4499969482422,197.9499969482422,189.0,191.64999389648438,189.09036254882812,32074
2021-08-18,191.9499969482422,194.6999969482422,187.5,189.3000030517578,186.77175903320312,26037
2021-08-20,188.0,189.5500030517578,174.8000030517578,183.1999969482422,180.7532196044922,50415
2021-08-23,178.1999969482422,185.0,170.85000610351562,173.25,170.9361114501953,47676
2021-08-24,174.0,179.39999389648438,171.89999389648438,177.75,175.37600708007812,37167
2021-08-25,178.6999969482422,183.25,178.0,181.60000610351562,179.17459106445312,21059
2021-08-26,181.60000610351562,183.0,177.4499969482422,179.0,176.60931396484375,27502
2021-08-27,179.0,182.0500030517578,178.0,180.14999389648438,177.74395751953125,15932
2021-08-30,183.6999969482422,185.0,181.5,184.35000610351562,181.88787841796875,24263
2021-08-31,185.25,191.4499969482422,184.5,186.3000030517578,183.81182861328125,33286
2021-09-01,184.5,187.4499969482422,181.60000610351562,182.8000030517578,180.35858154296875,23457
2021-09-02,185.1999969482422,186.0,182.0,184.35000610351562,181.88787841796875,17958
2021-09-03,186.0,187.0,182.0,183.39999389648438,180.95054626464844,15459
2021-09-06,186.60000610351562,187.0,181.89999389648438,182.4499969482422,180.01324462890625,25224
2021-09-07,183.9499969482422,192.1999969482422,182.25,184.6999969482422,182.23318481445312,32717
2021-09-08,185.9499969482422,186.9499969482422,182.8000030517578,184.8000030517578,182.33184814453125,14152
2021-09-09,187.1999969482422,190.0,181.10000610351562,187.75,185.24244689941406,65553
2021-09-13,188.6999969482422,189.9499969482422,184.85000610351562,186.9499969482422,184.45314025878906,15843
2021-09-14,189.89999389648438,195.8000030517578,186.9499969482422,192.39999389648438,189.83033752441406,91702
2021-09-15,193.39999389648438,199.8000030517578,190.6999969482422,192.6999969482422,190.1263427734375,92757
2021-09-16,192.6999969482422,195.64999389648438,189.0500030517578,192.3000030517578,189.731689453125,21832
2021-09-17,192.6999969482422,193.4499969482422,185.35000610351562,188.3000030517578,187.0006561279297,21143
2021-09-20,185.0,189.0,180.60000610351562,182.35000610351562,181.0917205810547,19992
2021-09-21,184.0,186.0,180.0,180.60000610351562,179.3538055419922,27134
2021-09-22,181.60000610351562,188.5,181.25,186.3000030517578,185.01446533203125,34380
2021-09-23,185.0,198.5,185.0,188.9499969482422,187.64617919921875,80689
2021-09-24,189.4499969482422,194.35000610351562,186.0500030517578,190.89999389648438,189.5827178955078,56191
2021-09-27,190.89999389648438,204.3000030517578,187.6999969482422,201.60000610351562,200.20889282226562,290580
2021-09-28,204.0,219.9499969482422,202.9499969482422,210.10000610351562,208.65023803710938,666285
2021-09-29,209.8000030517578,216.0,206.0500030517578,211.10000610351562,209.64334106445312,138376
2021-09-30,211.10000610351562,214.39999389648438,208.10000610351562,208.8000030517578,207.3592071533203,67690
2021-10-01,206.5,208.6999969482422,200.4499969482422,203.3000030517578,201.89715576171875,67208
2021-10-04,203.10000610351562,209.64999389648438,200.0500030517578,206.6999969482422,205.27369689941406,89559
2021-10-05,207.89999389648438,208.4499969482422,203.0,204.39999389648438,202.98956298828125,37275
2021-10-06,204.4499969482422,207.0,200.14999389648438,201.1999969482422,199.8116455078125,37530
2021-10-07,203.5,208.9499969482422,201.25,205.89999389648438,204.4792022705078,66387
2021-10-08,207.6999969482422,209.6999969482422,205.3000030517578,206.1999969482422,204.7771453857422,50171
2021-10-11,207.89999389648438,209.0,202.60000610351562,204.8000030517578,203.38681030273438,56092
2021-10-12,205.6999969482422,207.64999389648438,201.5,202.75,201.3509521484375,39619
2021-10-13,203.60000610351562,218.89999389648438,203.60000610351562,210.89999389648438,209.4447021484375,472526
2021-10-14,212.64999389648438,227.4499969482422,211.5,221.1999969482422,219.6736297607422,619763
2021-10-18,222.64999389648438,222.64999389648438,207.75,208.8000030517578,207.3592071533203,146959
2021-10-19,210.89999389648438,210.89999389648438,200.14999389648438,202.39999389648438,201.00335693359375,84325
2021-10-20,202.3000030517578,204.89999389648438,195.14999389648438,199.0,197.6268310546875,64281
2021-10-21,200.0,202.25,193.3000030517578,198.64999389648438,197.27923583984375,55313
2021-10-22,198.9499969482422,203.9499969482422,195.3000030517578,196.5500030517578,195.19374084472656,49721
2021-10-25,200.0,200.0,187.0,189.35000610351562,188.04342651367188,64209
2021-10-26,190.4499969482422,199.6999969482422,190.0500030517578,196.85000610351562,195.49166870117188,42854
2021-10-27,193.8000030517578,197.5,191.85000610351562,193.39999389648438,192.06546020507812,40093
2021-10-28,191.3000030517578,193.14999389648438,188.0,189.0,187.69583129882812,31670
2021-10-29,191.89999389648438,191.89999389648438,185.35000610351562,187.89999389648438,186.60340881347656,45404
2021-11-01,189.0,192.0,186.4499969482422,187.89999389648438,186.60340881347656,34785
2021-11-02,188.0,194.1999969482422,186.0,186.5500030517578,185.2627410888672,81368
2021-11-03,186.9499969482422,190.10000610351562,186.0,186.89999389648438,185.61032104492188,25398
2021-11-04,188.75,192.0,188.0,191.14999389648438,189.83099365234375,14080
2021-11-08,192.60000610351562,193.4499969482422,179.0,190.5,189.18548583984375,40157
2021-11-09,191.5,195.9499969482422,190.0,191.5500030517578,190.22824096679688,51829
2021-11-10,190.60000610351562,193.6999969482422,190.60000610351562,192.25,190.92340087890625,24758
2021-11-11,192.85000610351562,192.85000610351562,188.4499969482422,189.4499969482422,188.14271545410156,16973
2021-11-12,190.0,191.75,185.89999389648438,187.5,186.2061767578125,28457
2021-11-15,187.89999389648438,193.9499969482422,186.6999969482422,190.3000030517578,188.9868621826172,65107
2021-11-16,188.8000030517578,210.8000030517578,187.5500030517578,202.35000610351562,200.95372009277344,494744
2021-11-17,201.39999389648438,214.0,200.0,202.9499969482422,201.549560546875,475187
2021-11-18,203.5,206.6999969482422,194.0,195.35000610351562,194.00201416015625,141254
2021-11-22,196.4499969482422,197.0,182.85000610351562,186.0500030517578,184.7661895751953,92877
2021-11-23,187.60000610351562,190.4499969482422,181.1999969482422,188.5500030517578,187.24893188476562,55214
2021-11-24,188.5500030517578,196.0500030517578,188.5,190.6999969482422,189.38409423828125,57337
2021-11-25,190.8000030517578,194.85000610351562,187.10000610351562,191.35000610351562,190.0296173095703,31817
2021-11-26,190.0,190.0,181.35000610351562,182.3000030517578,181.0420684814453,72731
2021-11-29,182.14999389648438,199.0,168.64999389648438,170.5500030517578,169.37313842773438,102704
2021-11-30,171.5,177.5500030517578,169.39999389648438,171.14999389648438,169.968994140625,44730
2021-12-01,173.0,177.85000610351562,171.1999969482422,176.0,174.78553771972656,41956
2021-12-02,176.0,177.1999969482422,173.3000030517578,174.3000030517578,173.09727478027344,15843
2021-12-03,174.6999969482422,183.5,174.6999969482422,179.4499969482422,178.21173095703125,62951
2021-12-06,181.60000610351562,186.25,176.0500030517578,178.0500030517578,176.82139587402344,91921
2021-12-07,179.9499969482422,181.8000030517578,177.75,180.0,178.7579345703125,24928
2021-12-08,180.0,186.8000030517578,180.0,184.85000610351562,183.57447814941406,97089
2021-12-09,184.9499969482422,189.89999389648438,182.5,187.64999389648438,186.35513305664062,32728
2021-12-10,185.60000610351562,189.9499969482422,185.0500030517578,186.5,185.21307373046875,22917
2021-12-13,189.4499969482422,190.1999969482422,181.6999969482422,183.4499969482422,182.1841278076172,45051
2021-12-14,182.0,185.5,181.25,183.0500030517578,181.78689575195312,25388
2021-12-15,182.60000610351562,189.6999969482422,182.60000610351562,186.1999969482422,184.91514587402344,50198
2021-12-16,187.89999389648438,188.0,181.3000030517578,182.64999389648438,181.3896484375,32774
2021-12-17,182.6999969482422,182.89999389648438,176.0500030517578,176.9499969482422,175.72897338867188,30027
2021-12-20,174.5,175.0,165.6999969482422,168.64999389648438,167.4862518310547,39191
2021-12-21,170.0,173.6999969482422,168.5500030517578,169.10000610351562,167.9331512451172,22862
2021-12-22,170.60000610351562,173.10000610351562,170.0,171.25,170.0683135986328,14908
2021-12-23,172.0500030517578,174.1999969482422,171.39999389648438,172.0,170.81314086914062,14885
2021-12-24,174.0,178.10000610351562,168.8000030517578,174.75,173.54415893554688,30632
2021-12-27,171.85000610351562,184.0,171.5500030517578,178.35000610351562,177.11932373046875,36201
2021-12-28,181.0,182.5,178.0500030517578,179.4499969482422,178.21173095703125,18149
2021-12-29,177.0,182.85000610351562,176.0,177.1999969482422,175.9772491455078,19966
2021-12-30,179.85000610351562,179.85000610351562,173.0,173.64999389648438,172.45175170898438,26990
2021-12-31,173.9499969482422,176.89999389648438,172.60000610351562,175.9499969482422,174.73587036132812,26799
2022-01-03,174.25,185.0,174.25,183.5500030517578,182.283447265625,56184
2022-01-04,183.60000610351562,188.0,182.5,186.0500030517578,184.7661895751953,44245
2022-01-05,187.8000030517578,187.8000030517578,183.0,183.4499969482422,182.1841278076172,25571
2022-01-06,182.89999389648438,190.39999389648438,181.5500030517578,185.64999389648438,184.3689422607422,62057
2022-01-07,187.10000610351562,189.0,182.39999389648438,184.14999389648438,182.87928771972656,21763
2022-01-10,184.10000610351562,197.89999389648438,182.89999389648438,192.64999389648438,191.3206329345703,253784
2022-01-11,193.0,194.39999389648438,189.10000610351562,189.9499969482422,188.63926696777344,51357
2022-01-12,190.9499969482422,193.14999389648438,187.10000610351562,189.25,187.94410705566406,43664
2022-01-13,189.8000030517578,192.64999389648438,187.25,190.3000030517578,188.9868621826172,38092
2022-01-14,190.89999389648438,197.14999389648438,188.0500030517578,195.85000610351562,194.49856567382812,78480
2022-01-17,199.0,204.0,194.0,195.0,193.65443420410156,187567
2022-01-18,196.0,196.0,187.0,188.0,186.70272827148438,56857
2022-01-19,188.4499969482422,189.89999389648438,183.35000610351562,186.60000610351562,185.31239318847656,46245
2022-01-20,186.5,194.9499969482422,185.35000610351562,188.60000610351562,187.29859924316406,35229
2022-01-21,188.89999389648438,192.85000610351562,186.1999969482422,188.0,186.70272827148438,42830
2022-01-24,187.0500030517578,190.0,166.0,173.5500030517578,172.35244750976562,156838
2022-01-25,171.0,188.10000610351562,169.0500030517578,185.0500030517578,183.77308654785156,109484
2022-01-27,183.0,188.6999969482422,176.9499969482422,179.1999969482422,177.9634552001953,96747
2022-01-28,180.1999969482422,183.5500030517578,178.0,178.75,177.5165557861328,67663
2022-01-31,180.0,181.10000610351562,176.5,178.14999389648438,176.9207000732422,30498
2022-02-01,179.1999969482422,183.39999389648438,178.89999389648438,180.5500030517578,179.30413818359375,42091
2022-02-02,182.0,185.5,180.9499969482422,182.85000610351562,181.58827209472656,27733
2022-02-03,183.6999969482422,187.35000610351562,180.0,185.6999969482422,184.41859436035156,58808
2022-02-04,186.5500030517578,186.5500030517578,182.0,182.39999389648438,181.14137268066406,11914
2022-02-07,181.0,183.3000030517578,176.0,177.85000610351562,176.62277221679688,25495
2022-02-08,178.0,179.60000610351562,176.0,176.1999969482422,174.98414611816406,15071
2022-02-09,177.39999389648438,182.9499969482422,176.14999389648438,179.8000030517578,178.55931091308594,41773
2022-02-10,179.8000030517578,181.3000030517578,177.5,178.10000610351562,176.8710479736328,18085
2022-02-11,177.10000610351562,182.14999389648438,175.0,176.39999389648438,175.18276977539062,27144
2022-02-14,171.10000610351562,173.85000610351562,167.0,168.0,166.8407440185547,37566
2022-02-15,165.39999389648438,173.0,160.3000030517578,167.60000610351562,166.44349670410156,45650
2022-02-16,167.9499969482422,172.85000610351562,167.8000030517578,171.3000030517578,170.1179656982422,32335
2022-02-17,171.4499969482422,171.89999389648438,166.10000610351562,167.5,166.3441925048828,23782
2022-02-18,168.1999969482422,170.60000610351562,165.0,166.3000030517578,165.1524658203125,21326
2022-02-21,165.0,168.3000030517578,160.35000610351562,162.10000610351562,160.98146057128906,32996
2022-02-22,157.0,159.85000610351562,153.1999969482422,157.4499969482422,156.36354064941406,30392
2022-02-23,157.4499969482422,162.1999969482422,157.4499969482422,158.89999389648438,157.80352783203125,21740
2022-02-24,155.0,155.0,141.0500030517578,142.39999389648438,141.41737365722656,55469
2022-02-25,147.0,155.1999969482422,144.10000610351562,150.8000030517578,149.75942993164062,39518
2022-02-28,151.85000610351562,153.89999389648438,147.1999969482422,151.85000610351562,150.80218505859375,20603
2022-03-02,154.8000030517578,154.8000030517578,148.5,150.4499969482422,149.41183471679688,35187
2022-03-03,153.6999969482422,153.6999969482422,149.0500030517578,149.8000030517578,148.76632690429688,10962
2022-03-04,149.0,150.64999389648438,147.1999969482422,148.89999389648438,147.87252807617188,19414
2022-03-07,140.1999969482422,151.0,140.1999969482422,145.25,144.2477264404297,34414
2022-03-08,144.0500030517578,147.89999389648438,142.0,146.35000610351562,145.3401336669922,21623
2022-03-09,146.4499969482422,151.9499969482422,146.4499969482422,149.4499969482422,148.41873168945312,28804
2022-03-10,152.25,155.0,150.10000610351562,151.0500030517578,150.00770568847656,23587
2022-03-11,151.89999389648438,155.0,150.6999969482422,152.0,150.95114135742188,11727
2022-03-14,153.9499969482422,155.0,150.10000610351562,150.5,149.46148681640625,16758
2022-03-15,151.5,152.9499969482422,147.85000610351562,150.10000610351562,149.0642547607422,27283
2022-03-16,151.1999969482422,153.5500030517578,151.1999969482422,153.0500030517578,151.993896484375,21270
2022-03-17,155.0,163.8000030517578,154.0,160.39999389648438,159.2931671142578,51040
2022-03-21,164.85000610351562,165.0,155.6999969482422,157.4499969482422,156.36354064941406,49621
2022-03-22,159.35000610351562,162.1999969482422,153.5500030517578,160.6999969482422,159.5911102294922,28816
2022-03-23,160.9499969482422,161.0,155.25,155.85000610351562,154.7745819091797,24757
2022-03-24,154.0,159.8000030517578,153.0,155.89999389648438,154.82421875,31480
2022-03-25,155.9499969482422,157.89999389648438,152.35000610351562,153.5500030517578,152.49044799804688,28366
2022-03-28,152.10000610351562,153.5500030517578,142.1999969482422,145.4499969482422,144.4463348388672,75904
2022-03-29,146.5500030517578,148.5,144.60000610351562,145.9499969482422,144.94288635253906,41943
2022-03-30,149.9499969482422,149.9499969482422,145.0500030517578,147.25,146.23391723632812,31686
2022-03-31,148.9499969482422,148.9499969482422,140.6999969482422,141.8000030517578,140.821533203125,71524
2022-04-01,144.89999389648438,151.89999389648438,141.5500030517578,150.6999969482422,149.6601104736328,54461
2022-04-04,153.0,156.0,151.6999969482422,154.4499969482422,153.3842315673828,35201
2022-04-05,155.14999389648438,160.89999389648438,155.10000610351562,159.25,158.151123046875,37270
2022-04-06,158.0,165.5500030517578,157.25,163.10000610351562,161.97454833984375,60711
2022-04-07,163.10000610351562,167.4499969482422,162.5,163.8000030517578,162.6697235107422,32791
2022-04-08,165.89999389648438,168.0,162.0500030517578,164.14999389648438,163.01730346679688,25042
2022-04-11,165.5,170.9499969482422,164.75,165.9499969482422,164.8048858642578,44951
2022-04-12,165.39999389648438,165.85000610351562,161.85000610351562,163.8000030517578,162.6697235107422,20092
2022-04-13,163.8000030517578,164.9499969482422,161.3000030517578,162.39999389648438,161.2793731689453,10134
2022-04-18,161.0,165.9499969482422,158.0,162.10000610351562,160.98146057128906,25636
2022-04-19,162.89999389648438,165.75,153.0,158.9499969482422,157.85317993164062,18283
2022-04-20,158.9499969482422,162.64999389648438,156.0,158.3000030517578,157.20767211914062,32181
2022-04-21,159.64999389648438,164.0,158.0,161.89999389648438,160.78282165527344,27498
2022-04-22,160.8000030517578,167.25,158.60000610351562,160.64999389648438,159.54144287109375,38138
2022-04-25,159.0,159.0,154.25,156.5500030517578,155.46975708007812,27653
2022-04-26,158.5,162.64999389648438,157.5500030517578,160.5500030517578,159.44215393066406,25858
2022-04-27,158.1999969482422,159.5,156.60000610351562,158.75,157.65457153320312,17485
2022-04-28,159.10000610351562,160.0,156.14999389648438,157.75,156.66146850585938,14754
2022-04-29,157.9499969482422,161.6999969482422,154.75,156.25,155.17181396484375,35464
2022-05-02,154.0,157.8000030517578,153.0,154.6999969482422,153.63250732421875,22346
2022-05-04,155.6999969482422,164.0,149.0,149.85000610351562,148.81597900390625,35310
2022-05-05,152.89999389648438,152.9499969482422,146.0,147.14999389648438,146.1345977783203,12789
2022-05-06,146.0,154.5,141.1999969482422,144.39999389648438,143.40357971191406,19609
2022-05-09,143.10000610351562,144.85000610351562,139.35000610351562,143.0,142.01324462890625,15021
2022-05-10,144.3000030517578,145.9499969482422,133.14999389648438,135.64999389648438,134.71395874023438,35309
2022-05-11,136.5500030517578,138.1999969482422,130.0,133.14999389648438,132.23121643066406,16973
2022-05-12,132.8000030517578,132.8000030517578,125.9000015258789,127.0,126.12364959716797,20637
2022-05-13,130.0,132.60000610351562,126.0,127.4000015258789,126.5208969116211,18266
2022-05-16,128.1999969482422,139.5,127.8499984741211,136.4499969482422,135.50843811035156,20319
