Date,Open,High,Low,Close,Adj Close,Volume
2021-02-19,51.599998474121094,55.5,51.599998474121094,53.45000076293945,51.69115447998047,29214
2021-02-22,52.150001525878906,54.5,52.150001525878906,53.0,51.25596237182617,4951
2021-02-23,52.29999923706055,53.95000076293945,51.5,52.0,50.28886795043945,10068
2021-02-24,53.95000076293945,54.79999923706055,51.95000076293945,53.400001525878906,51.642799377441406,5977
2021-02-25,53.25,54.0,52.70000076293945,53.04999923706055,51.30431365966797,14563
2021-02-26,52.900001525878906,54.150001525878906,51.0,51.349998474121094,49.660255432128906,27333
2021-03-01,52.75,53.5,50.25,50.79999923706055,49.12835693359375,32610
2021-03-02,51.45000076293945,52.0,50.45000076293945,50.75,49.08000183105469,20442
2021-03-03,51.95000076293945,52.900001525878906,50.900001525878906,51.650001525878906,49.95038604736328,14081
2021-03-04,51.95000076293945,53.25,51.0,52.150001525878906,50.43393325805664,15129
2021-03-05,52.95000076293945,52.95000076293945,52.0,52.349998474121094,50.627349853515625,5696
2021-03-08,53.0,53.0,51.70000076293945,52.45000076293945,50.72406005859375,5782
2021-03-09,52.20000076293945,55.0,52.20000076293945,54.099998474121094,52.31976318359375,21908
2021-03-10,54.900001525878906,55.599998474121094,51.95000076293945,52.95000076293945,51.20760726928711,21257
2021-03-12,52.5,54.900001525878906,51.5,52.0,50.28886795043945,7818
2021-03-15,51.5,53.29999923706055,50.400001525878906,51.04999923706055,49.3701286315918,20804
2021-03-16,52.79999923706055,52.79999923706055,50.5,50.900001525878906,49.22506332397461,12958
2021-03-17,50.900001525878906,51.599998474121094,49.0,49.150001525878906,47.532649993896484,25617
2021-03-18,51.25,51.29999923706055,46.25,46.95000076293945,45.40504455566406,23744
2021-03-19,47.650001525878906,49.349998474121094,46.400001525878906,48.04999923706055,46.468849182128906,78048
2021-03-22,48.95000076293945,48.95000076293945,47.29999923706055,47.599998474121094,46.033653259277344,12163
2021-03-23,47.599998474121094,50.0,47.400001525878906,49.400001525878906,47.7744255065918,19260
2021-03-24,49.0,49.45000076293945,46.150001525878906,47.20000076293945,45.64681625366211,22619
2021-03-25,47.20000076293945,47.75,45.75,46.70000076293945,45.163272857666016,9926
2021-03-26,47.650001525878906,48.29999923706055,46.650001525878906,47.150001525878906,45.59846496582031,9296
2021-03-30,47.54999923706055,55.5,47.25,51.349998474121094,49.660255432128906,343220
2021-03-31,52.20000076293945,52.20000076293945,49.79999923706055,49.95000076293945,48.30632400512695,20054
2021-04-01,49.95000076293945,53.5,49.79999923706055,53.04999923706055,51.30431365966797,28735
2021-04-05,53.849998474121094,54.349998474121094,50.650001525878906,51.54999923706055,49.853675842285156,59959
2021-04-06,51.25,56.70000076293945,51.25,54.95000076293945,53.14179611206055,244768
2021-04-07,55.45000076293945,59.0,55.099998474121094,58.75,56.81674575805664,378238
2021-04-08,60.79999923706055,60.79999923706055,55.599998474121094,55.95000076293945,54.10888671875,229186
2021-04-09,57.79999923706055,57.95000076293945,55.29999923706055,56.54999923706055,54.68914031982422,72290
2021-04-12,55.25,55.25,51.79999923706055,52.400001525878906,50.67570495605469,49690
2021-04-13,52.400001525878906,54.95000076293945,51.849998474121094,53.0,51.25596237182617,37575
2021-04-15,53.349998474121094,55.349998474121094,51.650001525878906,53.349998474121094,51.594444274902344,39188
2021-04-16,53.70000076293945,54.29999923706055,52.79999923706055,53.29999923706055,51.54608917236328,20450
2021-04-19,51.79999923706055,51.79999923706055,48.45000076293945,50.0,48.35468292236328,29122
2021-04-20,50.400001525878906,51.70000076293945,49.849998474121094,50.849998474121094,49.17670822143555,35364
2021-04-22,51.900001525878906,53.70000076293945,51.650001525878906,53.20000076293945,51.449378967285156,27419
2021-04-23,53.0,55.54999923706055,52.54999923706055,54.04999923706055,52.27140808105469,33558
2021-04-26,54.04999923706055,55.0,52.79999923706055,53.650001525878906,51.88457107543945,24974
2021-04-27,53.25,58.0,53.20000076293945,56.04999923706055,54.205596923828125,78199
2021-04-28,56.75,58.849998474121094,56.099998474121094,56.650001525878906,54.78585433959961,53612
2021-04-29,56.95000076293945,58.349998474121094,56.0,57.04999923706055,55.172691345214844,29207
2021-04-30,56.95000076293945,57.5,54.599998474121094,55.650001525878906,53.818763732910156,24597
2021-05-03,54.75,58.29999923706055,54.25,57.04999923706055,55.172691345214844,53359
2021-05-04,57.95000076293945,57.95000076293945,53.5,54.70000076293945,52.900020599365234,30621
2021-05-05,55.79999923706055,56.45000076293945,54.25,54.849998474121094,53.045082092285156,15938
2021-05-06,55.650001525878906,56.5,54.400001525878906,55.79999923706055,53.96382141113281,13796
2021-05-07,56.95000076293945,57.0,55.599998474121094,56.45000076293945,54.592437744140625,18987
2021-05-10,57.04999923706055,57.04999923706055,54.5,56.29999923706055,54.44736862182617,17379
2021-05-11,56.900001525878906,58.0,55.099998474121094,55.650001525878906,53.818763732910156,31088
2021-05-12,56.95000076293945,58.0,55.5,56.0,54.15724182128906,27637
2021-05-14,56.75,57.099998474121094,55.0,55.45000076293945,53.625343322753906,19683
2021-05-17,55.45000076293945,56.5,54.5,54.900001525878906,53.093441009521484,17981
2021-05-18,56.849998474121094,57.650001525878906,56.099998474121094,56.54999923706055,54.68914031982422,18545
2021-05-19,56.900001525878906,61.349998474121094,55.5,58.95000076293945,57.01016616821289,205635
2021-05-20,60.0,61.79999923706055,59.5,59.95000076293945,57.977264404296875,95518
2021-05-21,60.04999923706055,62.0,58.349998474121094,60.5,58.50916290283203,80344
2021-05-24,60.900001525878906,61.400001525878906,59.54999923706055,60.54999923706055,58.557518005371094,39382
2021-05-25,61.0,61.04999923706055,58.599998474121094,59.45000076293945,57.493717193603516,37431
2021-05-26,59.599998474121094,60.650001525878906,59.150001525878906,59.849998474121094,57.880550384521484,39623
2021-05-27,59.25,62.0,58.79999923706055,60.0,58.02561569213867,83162
2021-05-28,60.95000076293945,65.80000305175781,59.599998474121094,61.400001525878906,59.379547119140625,287857
2021-05-31,61.5,63.79999923706055,61.5,62.0,59.95980453491211,52346
2021-06-01,62.099998474121094,62.849998474121094,59.650001525878906,60.5,58.50916290283203,31066
2021-06-02,60.5,66.1500015258789,59.099998474121094,64.75,62.61930847167969,289999
2021-06-03,64.44999694824219,65.5999984741211,62.150001525878906,63.29999923706055,61.21702575683594,51922
2021-06-04,63.95000076293945,70.0,62.29999923706055,68.3499984741211,66.10084533691406,267868
2021-06-07,72.0,82.0,71.5,82.0,79.30168151855469,1066954
2021-06-08,82.19999694824219,83.69999694824219,74.5999984741211,76.6500015258789,74.12772369384766,473455
2021-06-09,77.0,80.9000015258789,75.94999694824219,77.0999984741211,74.56291198730469,235842
2021-06-10,78.9000015258789,78.9000015258789,68.69999694824219,72.69999694824219,70.30770111083984,453560
2021-06-11,73.30000305175781,73.3499984741211,69.75,71.4000015258789,69.05049133300781,152574
2021-06-14,71.5,71.5,67.5,69.44999694824219,67.1646499633789,78778
2021-06-15,69.94999694824219,71.4000015258789,68.0,69.1500015258789,66.87451934814453,49962
2021-06-16,69.44999694824219,73.5,68.0,72.25,69.87251281738281,130722
2021-06-17,71.1500015258789,73.80000305175781,69.25,70.9000015258789,68.56693267822266,88082
2021-06-18,71.9000015258789,74.5,68.0,72.8499984741211,70.45276641845703,119195
2021-06-21,72.5999984741211,74.44999694824219,70.0999984741211,71.69999694824219,69.34060668945312,57157
2021-06-22,71.80000305175781,72.75,70.3499984741211,71.5999984741211,69.243896484375,32975
2021-06-23,72.0,75.5,70.6500015258789,71.25,68.9054183959961,55934
2021-06-24,71.9000015258789,72.4000015258789,70.0,70.25,67.93832397460938,27407
2021-06-25,71.30000305175781,71.30000305175781,69.0999984741211,69.9000015258789,67.59984588623047,23517
2021-06-28,69.5,73.0,69.5,70.8499984741211,68.51858520507812,22017
2021-06-29,71.1500015258789,71.80000305175781,70.0,70.05000305175781,67.74491119384766,21462
2021-06-30,70.5999984741211,72.75,70.1500015258789,70.5999984741211,68.27680969238281,28020
2021-07-01,71.05000305175781,72.8499984741211,70.19999694824219,71.1500015258789,68.80870819091797,24980
2021-07-02,70.6500015258789,71.9000015258789,69.80000305175781,70.05000305175781,67.74491119384766,20395
2021-07-05,71.69999694824219,71.69999694824219,69.8499984741211,70.25,67.93832397460938,18587
2021-07-06,70.94999694824219,71.75,68.0,68.9000015258789,66.63275146484375,24232
2021-07-07,69.0,72.30000305175781,68.19999694824219,71.1500015258789,68.80870819091797,41977
2021-07-08,71.44999694824219,73.25,70.0999984741211,70.4000015258789,68.08338928222656,37839
2021-07-09,70.9000015258789,73.19999694824219,70.19999694824219,72.0,69.6307373046875,96962
2021-07-12,72.80000305175781,78.69999694824219,72.05000305175781,74.69999694824219,72.24188995361328,215860
2021-07-13,75.5,78.69999694824219,74.0,76.6500015258789,74.12772369384766,137463
2021-07-14,77.80000305175781,77.8499984741211,73.5999984741211,74.1500015258789,71.70999145507812,42384
2021-07-15,75.94999694824219,88.94999694824219,74.4000015258789,87.8499984741211,84.95916748046875,1036376
2021-07-16,93.0,96.69999694824219,90.3499984741211,91.3499984741211,88.34400177001953,1345963
2021-07-19,89.5999984741211,93.9000015258789,87.5,90.9000015258789,87.90880584716797,153942
2021-07-20,91.0,92.25,84.94999694824219,86.5,83.65359497070312,90150
2021-07-22,86.5,90.75,86.5,87.9000015258789,85.00753021240234,43112
2021-07-23,88.6500015258789,89.30000305175781,85.19999694824219,86.3499984741211,83.50852966308594,51605
2021-07-26,86.55000305175781,94.75,83.55000305175781,92.25,89.2143783569336,265522
2021-07-27,92.9000015258789,92.9000015258789,88.5999984741211,89.3499984741211,86.4098129272461,52591
2021-07-28,89.3499984741211,92.5,85.80000305175781,87.05000305175781,84.18550109863281,50726
2021-07-29,87.0,91.0,86.3499984741211,89.6500015258789,86.69994354248047,46681
2021-07-30,89.94999694824219,92.5,87.19999694824219,88.25,85.34600830078125,46080
2021-08-02,90.5,92.9000015258789,87.44999694824219,91.69999694824219,88.68247985839844,80256
2021-08-03,94.94999694824219,95.5,90.0,91.1500015258789,88.15058898925781,251960
2021-08-04,93.0,94.05000305175781,81.44999694824219,82.4000015258789,79.68851470947266,215315
2021-08-05,83.0,84.4000015258789,79.0,82.5,79.78522491455078,79266
2021-08-06,83.75,84.4000015258789,82.44999694824219,82.80000305175781,80.07535552978516,19745
2021-08-09,83.5,85.0,80.0,81.55000305175781,78.86648559570312,18680
2021-08-10,83.8499984741211,83.8499984741211,75.1500015258789,76.0999984741211,73.5958251953125,54225
2021-08-11,77.94999694824219,77.94999694824219,68.1500015258789,73.55000305175781,71.1297378540039,42551
2021-08-12,74.0999984741211,80.4000015258789,73.55000305175781,77.9000015258789,76.1650390625,50770
2021-08-13,78.94999694824219,83.0,77.30000305175781,77.80000305175781,76.06726837158203,29434
2021-08-16,78.94999694824219,78.94999694824219,74.0,75.8499984741211,74.16069030761719,23485
2021-08-17,76.5,78.69999694824219,70.75,72.8499984741211,71.22750854492188,22550
2021-08-18,75.0,76.5,72.75,73.0999984741211,71.47193908691406,12342
2021-08-20,70.3499984741211,72.6500015258789,68.80000305175781,69.30000305175781,67.75657653808594,30676
2021-08-23,69.0999984741211,70.80000305175781,62.599998474121094,64.75,63.30790710449219,26349
2021-08-24,67.0,69.05000305175781,64.55000305175781,68.25,66.7299575805664,13140
2021-08-25,68.94999694824219,71.3499984741211,68.94999694824219,70.25,68.68541717529297,16339
2021-08-26,70.5,72.75,70.0999984741211,71.8499984741211,70.2497787475586,14129
2021-08-27,71.8499984741211,72.30000305175781,69.0999984741211,69.69999694824219,68.14765930175781,12798
2021-08-30,70.30000305175781,71.5,69.25,70.0999984741211,68.53874969482422,7395
2021-08-31,71.0,71.05000305175781,68.5,69.0999984741211,67.56102752685547,16492
2021-09-01,68.69999694824219,69.9000015258789,65.3499984741211,66.9000015258789,65.41002655029297,38769
2021-09-02,67.0,68.9000015258789,66.5,68.1500015258789,66.63218688964844,17983
2021-09-03,68.5,74.94999694824219,67.5999984741211,71.5,69.90757751464844,62473
2021-09-06,72.94999694824219,72.94999694824219,69.5,70.4000015258789,68.83207702636719,16187
2021-09-07,70.80000305175781,71.4000015258789,68.55000305175781,69.75,68.19654846191406,19335
2021-09-08,69.55000305175781,71.94999694824219,69.0,70.4000015258789,68.83207702636719,28695
2021-09-09,69.5,71.0,69.44999694824219,70.5999984741211,69.02761840820312,12409
2021-09-13,72.0,72.8499984741211,70.0,71.30000305175781,69.71202850341797,26347
2021-09-14,71.19999694824219,72.44999694824219,70.8499984741211,71.5,69.90757751464844,23437
2021-09-15,71.69999694824219,72.55000305175781,71.0,71.6500015258789,70.05423736572266,18649
2021-09-16,71.6500015258789,72.8499984741211,71.0,71.4000015258789,69.80979919433594,16720
2021-09-17,72.5,72.5,70.0,71.69999694824219,70.10311889648438,24277
2021-09-20,70.5,72.3499984741211,69.0,70.0999984741211,68.53874969482422,16060
2021-09-21,70.0,70.1500015258789,69.4000015258789,69.94999694824219,68.39208984375,11915
2021-09-22,69.55000305175781,69.94999694824219,63.95000076293945,68.5999984741211,67.07215881347656,33426
2021-09-23,70.0,71.3499984741211,66.75,69.0,67.4632568359375,28394
2021-09-24,70.44999694824219,71.25,68.5,69.8499984741211,68.29431915283203,30005
2021-09-27,70.0,71.19999694824219,67.25,69.1500015258789,67.60991668701172,13075
2021-09-28,68.5,74.30000305175781,68.5,70.25,68.68541717529297,49162
2021-09-29,71.9000015258789,71.9000015258789,69.55000305175781,70.30000305175781,68.73430633544922,22089
2021-09-30,70.3499984741211,72.8499984741211,69.55000305175781,71.55000305175781,69.95646667480469,45817
2021-10-01,74.94999694824219,85.8499984741211,72.25,85.8499984741211,83.93797302246094,912171
2021-10-04,91.0,103.0,90.25,103.0,100.70601654052734,2926958
2021-10-05,105.0,111.69999694824219,101.5,103.4000015258789,101.09710693359375,1791652
2021-10-06,105.0,106.0,96.0999984741211,96.9000015258789,94.74187469482422,322112
2021-10-07,99.0,99.80000305175781,94.0,96.25,94.1063461303711,151425
2021-10-08,96.9000015258789,96.9000015258789,91.0,92.8499984741211,90.78207397460938,129412
2021-10-11,93.8499984741211,96.5,91.05000305175781,94.25,92.15089416503906,106037
2021-10-12,95.0,95.0,92.25,92.6500015258789,90.58653259277344,44657
2021-10-13,92.0,93.8499984741211,90.0,90.5999984741211,88.58218383789062,66354
2021-10-14,91.55000305175781,99.6500015258789,88.0999984741211,98.9000015258789,96.69733428955078,234648
2021-10-18,99.69999694824219,99.69999694824219,93.0,93.30000305175781,91.22205352783203,100097
2021-10-19,97.9000015258789,97.9000015258789,90.3499984741211,91.05000305175781,89.02216339111328,70899
2021-10-20,91.05000305175781,91.75,86.9000015258789,87.6500015258789,85.69789123535156,54726
2021-10-21,91.0,91.0,88.05000305175781,88.25,86.2845230102539,25973
2021-10-22,88.69999694824219,90.0,85.05000305175781,86.05000305175781,84.1335220336914,33564
2021-10-25,86.0,92.44999694824219,82.25,86.5999984741211,84.67127227783203,62578
2021-10-26,87.80000305175781,89.75,86.80000305175781,87.69999694824219,85.74677276611328,23611
2021-10-27,91.05000305175781,91.05000305175781,86.25,87.3499984741211,85.4045639038086,21942
2021-10-28,86.5999984741211,88.80000305175781,82.1500015258789,83.8499984741211,81.98251342773438,47000
2021-10-29,82.5,86.75,82.5,85.05000305175781,83.15579223632812,24971
2021-11-01,93.55000305175781,93.55000305175781,93.55000305175781,93.55000305175781,91.46648406982422,37786
2021-11-02,97.4000015258789,98.30000305175781,92.55000305175781,93.6500015258789,91.56425476074219,144658
2021-11-03,94.0,97.30000305175781,94.0,95.4000015258789,93.27528381347656,57721
2021-11-04,97.9000015258789,97.94999694824219,94.0,96.3499984741211,94.2041244506836,28821
2021-11-08,96.44999694824219,96.44999694824219,93.0,93.5,91.41759490966797,26104
2021-11-09,97.0,97.0,92.0999984741211,93.30000305175781,91.22205352783203,29017
2021-11-10,93.44999694824219,95.0,91.0999984741211,91.5,89.46214294433594,22970
2021-11-11,90.0,93.0999984741211,88.80000305175781,89.6500015258789,87.6533432006836,30682
2021-11-12,91.44999694824219,95.19999694824219,90.05000305175781,90.9000015258789,88.87550354003906,41859
2021-11-15,92.9000015258789,92.9000015258789,89.55000305175781,90.1500015258789,88.1422119140625,25997
2021-11-16,90.19999694824219,91.94999694824219,88.0999984741211,89.4000015258789,87.4089126586914,24718
2021-11-17,88.25,90.4000015258789,87.19999694824219,88.25,86.2845230102539,15677
2021-11-18,89.4000015258789,90.19999694824219,86.55000305175781,87.0,85.06236267089844,22961
2021-11-22,90.0999984741211,90.0999984741211,82.6500015258789,83.0999984741211,81.24922180175781,31274
2021-11-23,82.6500015258789,85.94999694824219,82.0,85.19999694824219,83.30245208740234,22991
2021-11-24,86.4000015258789,87.69999694824219,85.1500015258789,85.44999694824219,83.54688262939453,12643
2021-11-25,87.69999694824219,93.94999694824219,85.6500015258789,93.1500015258789,91.07539367675781,158914
2021-11-26,93.0,93.0,87.25,91.0999984741211,89.071044921875,79943
2021-11-29,94.80000305175781,95.05000305175781,88.25,92.80000305175781,90.73319244384766,179516
2021-11-30,90.19999694824219,94.44999694824219,89.1500015258789,90.05000305175781,88.04443359375,39423
2021-12-01,90.05000305175781,92.5,89.1500015258789,89.55000305175781,87.55557250976562,17180
2021-12-02,90.05000305175781,90.05000305175781,88.0,88.69999694824219,86.72449493408203,14343
2021-12-03,90.0,91.44999694824219,88.0,88.30000305175781,86.33341217041016,24942
2021-12-06,89.55000305175781,90.6500015258789,87.19999694824219,87.55000305175781,85.60011291503906,13310
2021-12-07,87.0,91.0,87.0,89.0999984741211,87.11559295654297,15520
2021-12-08,90.30000305175781,92.0,89.0999984741211,90.8499984741211,88.82661437988281,25097
2021-12-09,90.0,92.30000305175781,89.19999694824219,89.9000015258789,87.89777374267578,24755
2021-12-10,89.9000015258789,97.0,89.9000015258789,92.19999694824219,90.14654541015625,151978
2021-12-13,92.94999694824219,95.5,92.0,92.0999984741211,90.04877471923828,28977
2021-12-14,92.9000015258789,92.9000015258789,88.9000015258789,89.5,87.50668334960938,30169
2021-12-15,89.5,94.1500015258789,89.44999694824219,90.75,88.72884368896484,37236
2021-12-16,90.0999984741211,91.44999694824219,88.69999694824219,89.19999694824219,87.21336364746094,24871
2021-12-17,90.0,90.0,86.0,86.5999984741211,84.67127227783203,27069
2021-12-20,88.0,88.0,81.4000015258789,82.55000305175781,80.71147155761719,27050
2021-12-21,85.9000015258789,85.9000015258789,82.0999984741211,82.5999984741211,80.7603530883789,18723
2021-12-22,80.55000305175781,86.4000015258789,80.55000305175781,85.44999694824219,83.54688262939453,11963
2021-12-23,87.0,87.0,84.19999694824219,84.9000015258789,83.0091323852539,13942
2021-12-24,87.05000305175781,87.05000305175781,83.05000305175781,83.55000305175781,81.68920135498047,23183
2021-12-27,85.25,87.5,83.94999694824219,84.5,82.6180419921875,19497
2021-12-28,85.69999694824219,92.94999694824219,84.5,91.6500015258789,89.60880279541016,262488
2021-12-29,92.5999984741211,92.5999984741211,88.6500015258789,89.0,87.017822265625,67337
2021-12-30,90.0,91.5,88.6500015258789,90.6500015258789,88.63107299804688,17403
2021-12-31,90.1500015258789,93.0,90.05000305175781,91.44999694824219,89.41325378417969,36096
2022-01-03,93.0,94.80000305175781,90.0,92.5,90.43986511230469,86052
2022-01-04,94.0,97.0,93.1500015258789,94.19999694824219,92.10200500488281,129586
2022-01-05,94.0,94.6500015258789,92.6500015258789,93.1500015258789,91.07539367675781,22872
2022-01-06,93.1500015258789,94.5999984741211,90.94999694824219,92.9000015258789,90.83096313476562,31659
2022-01-07,94.19999694824219,95.44999694824219,89.19999694824219,94.75,92.63975524902344,55786
2022-01-10,96.5999984741211,101.25,95.55000305175781,97.9000015258789,95.7196044921875,239055
2022-01-11,97.75,107.6500015258789,96.8499984741211,107.6500015258789,105.25245666503906,198000
2022-01-12,111.44999694824219,114.0,101.0999984741211,101.9000015258789,99.6305160522461,260855
2022-01-13,103.94999694824219,112.0,102.0999984741211,107.6500015258789,105.25245666503906,394566
2022-01-14,107.5,118.4000015258789,105.0999984741211,118.4000015258789,115.76303100585938,492896
2022-01-17,129.0,130.1999969482422,127.0999984741211,130.1999969482422,127.30022430419922,202778
2022-01-18,136.6999969482422,136.6999969482422,136.6999969482422,136.6999969482422,133.65545654296875,74391
2022-01-19,143.5,143.5,143.5,143.5,140.30401611328125,50816
2022-01-20,144.0,144.0,136.35000610351562,136.35000610351562,133.31326293945312,274930
2022-01-21,129.5500030517578,129.5500030517578,129.5500030517578,129.5500030517578,126.66470336914062,14865
2022-01-24,123.0999984741211,123.0999984741211,123.0999984741211,123.0999984741211,120.35835266113281,6689
2022-01-25,116.94999694824219,128.25,116.94999694824219,122.0999984741211,119.38062286376953,415477
2022-01-27,119.80000305175781,123.8499984741211,116.05000305175781,119.5,116.83853149414062,93598
2022-01-28,120.0,123.8499984741211,114.5,115.3499984741211,112.78096008300781,26308
2022-01-31,115.3499984741211,120.0,109.5999984741211,112.0,109.50556945800781,26377
2022-02-01,112.0,112.0,106.4000015258789,109.25,106.81681823730469,19500
2022-02-02,107.30000305175781,114.69999694824219,107.30000305175781,112.3499984741211,109.84777069091797,40167
2022-02-03,113.4000015258789,115.0,109.0,113.4000015258789,110.8743896484375,32836
2022-02-04,113.69999694824219,119.05000305175781,110.0999984741211,118.55000305175781,115.9096908569336,39930
2022-02-07,123.9000015258789,123.9000015258789,118.0,119.80000305175781,117.13185119628906,39202
2022-02-08,120.94999694824219,121.0,113.8499984741211,113.8499984741211,111.31436920166016,17819
2022-02-09,108.19999694824219,110.94999694824219,108.19999694824219,108.19999694824219,105.79019927978516,28298
2022-02-10,103.19999694824219,107.0,102.80000305175781,103.05000305175781,100.7549057006836,28547
2022-02-11,97.9000015258789,101.94999694824219,97.9000015258789,98.19999694824219,96.0129165649414,28975
2022-02-14,94.8499984741211,94.8499984741211,93.30000305175781,93.30000305175781,91.22205352783203,13769
2022-02-15,92.94999694824219,93.0,88.6500015258789,90.0,87.99554443359375,23145
2022-02-16,88.80000305175781,94.5,88.80000305175781,94.30000305175781,92.19978332519531,16153
2022-02-17,96.9000015258789,96.9000015258789,93.19999694824219,95.19999694824219,93.0797348022461,9383
2022-02-18,94.80000305175781,96.75,91.8499984741211,93.6500015258789,91.56425476074219,4777
2022-02-21,91.0,91.0,89.0,89.44999694824219,87.45779418945312,13100
2022-02-22,87.25,88.94999694824219,85.0,86.0,84.08463287353516,10068
2022-02-23,85.0,89.8499984741211,82.44999694824219,85.6500015258789,83.742431640625,9487
2022-02-24,81.4000015258789,82.05000305175781,81.4000015258789,81.4000015258789,79.58708190917969,11274
2022-02-25,81.4000015258789,85.44999694824219,81.25,83.0,81.15145111083984,16424
2022-02-28,84.4000015258789,84.4000015258789,79.05000305175781,81.9000015258789,80.0759506225586,12723
2022-03-02,81.55000305175781,83.75,80.0,83.0999984741211,81.24922180175781,9328
2022-03-03,84.8499984741211,84.8499984741211,81.05000305175781,82.30000305175781,80.467041015625,14040
2022-03-04,82.0,82.8499984741211,79.0999984741211,80.0999984741211,78.31603240966797,8788
2022-03-07,77.3499984741211,77.5,76.5,76.94999694824219,75.23619079589844,14527
2022-03-08,78.44999694824219,78.5,73.1500015258789,76.5,74.79621887207031,18451
2022-03-09,78.0,80.30000305175781,73.0999984741211,77.0,75.28507995605469,18994
2022-03-10,77.69999694824219,80.8499984741211,77.69999694824219,80.8499984741211,79.04933166503906,13181
2022-03-11,83.6500015258789,83.69999694824219,79.0999984741211,82.4000015258789,80.56481170654297,5966
2022-03-14,82.4000015258789,85.0,81.5999984741211,82.30000305175781,80.467041015625,6988
2022-03-15,80.4000015258789,85.69999694824219,79.0999984741211,80.8499984741211,79.04933166503906,13825
2022-03-16,80.8499984741211,83.0,80.8499984741211,82.0999984741211,80.27149200439453,8039
2022-03-17,83.44999694824219,84.9000015258789,80.69999694824219,84.5,82.6180419921875,18598
2022-03-21,85.0,85.0,82.05000305175781,82.44999694824219,80.61369323730469,6483
2022-03-22,81.19999694824219,82.0,81.19999694824219,81.80000305175781,79.97817993164062,4273
2022-03-23,79.0999984741211,83.4000015258789,79.0999984741211,80.55000305175781,78.75601959228516,18001
2022-03-24,80.1500015258789,83.94999694824219,80.1500015258789,82.69999694824219,80.8581314086914,10918
2022-03-25,83.0,83.0,80.25,80.94999694824219,79.14710235595703,15289
2022-03-28,81.0,81.55000305175781,80.0,80.25,78.46269989013672,10331
2022-03-29,81.69999694824219,81.69999694824219,76.25,76.25,74.5517807006836,44185
2022-03-30,78.0,80.05000305175781,76.30000305175781,79.1500015258789,77.38719940185547,23369
2022-03-31,82.55000305175781,82.55000305175781,77.5999984741211,79.30000305175781,77.53385925292969,13129
2022-04-01,79.94999694824219,83.0,77.3499984741211,81.4000015258789,79.58708190917969,17581
2022-04-04,82.0,85.44999694824219,81.80000305175781,85.44999694824219,83.54688262939453,15867
2022-04-05,89.3499984741211,89.69999694824219,87.5,89.69999694824219,87.70222473144531,21710
2022-04-06,94.1500015258789,94.1500015258789,90.0,94.1500015258789,92.0531234741211,26111
2022-04-07,99.0,103.55000305175781,95.4000015258789,102.69999694824219,100.4126968383789,134702
2022-04-08,103.0999984741211,108.0,103.0999984741211,104.44999694824219,102.12371826171875,63070
2022-04-11,106.5,108.80000305175781,104.0,108.1500015258789,105.74131774902344,60773
2022-04-12,109.6500015258789,109.6500015258789,98.0999984741211,105.0,102.66146850585938,77742
2022-04-13,108.4000015258789,108.4000015258789,103.30000305175781,104.5999984741211,102.27037811279297,21737
2022-04-18,104.0,105.0,99.44999694824219,104.44999694824219,102.12371826171875,46976
2022-04-19,106.19999694824219,106.4000015258789,97.3499984741211,100.94999694824219,98.70166778564453,34455
2022-04-20,102.4000015258789,102.4000015258789,98.8499984741211,99.5999984741211,97.3817367553711,13670
2022-04-21,104.44999694824219,104.44999694824219,96.0999984741211,98.0,95.81737518310547,6945
2022-04-22,96.05000305175781,98.94999694824219,95.5,96.5999984741211,94.44855499267578,8697
2022-04-25,93.5999984741211,97.75,92.05000305175781,97.5,95.32850646972656,18151
2022-04-26,99.9000015258789,102.3499984741211,95.75,99.0,96.79510498046875,8481
2022-04-27,97.0,99.0,95.05000305175781,96.94999694824219,94.79075622558594,3927
2022-04-28,93.9000015258789,99.55000305175781,93.9000015258789,95.80000305175781,93.66637420654297,8237
2022-04-29,97.94999694824219,97.94999694824219,95.44999694824219,96.69999694824219,94.54632568359375,1074
2022-05-02,93.55000305175781,97.69999694824219,93.5,93.69999694824219,91.6131362915039,7266
2022-05-04,96.94999694824219,97.0,91.5,92.5,90.43986511230469,6459
2022-05-05,96.5999984741211,96.5999984741211,91.0,91.1500015258789,89.11993408203125,2167
2022-05-06,91.0,93.19999694824219,87.0999984741211,88.30000305175781,86.33341217041016,4735
2022-05-09,86.5999984741211,88.0,85.25,85.55000305175781,83.64466094970703,11966
2022-05-10,83.05000305175781,88.94999694824219,81.3499984741211,87.3499984741211,85.4045639038086,7697
2022-05-11,86.0,87.9000015258789,83.0,84.05000305175781,82.17807006835938,12488
2022-05-12,84.19999694824219,84.19999694824219,80.44999694824219,81.30000305175781,79.48931121826172,3401
2022-05-13,80.0,85.3499984741211,80.0,83.69999694824219,81.83585357666016,5617
2022-05-16,81.6500015258789,87.69999694824219,81.30000305175781,84.5,82.6180419921875,7610
2022-05-17,86.6500015258789,88.5999984741211,85.0,88.55000305175781,86.57784271240234,2513
2022-05-18,88.69999694824219,92.9000015258789,86.0,88.19999694824219,86.23563385009766,3651
2022-05-19,84.05000305175781,87.19999694824219,83.80000305175781,84.75,82.86247253417969,6467
2022-05-20,86.8499984741211,88.9000015258789,84.19999694824219,87.25,85.30679321289062,8176
2022-05-23,91.44999694824219,91.44999694824219,85.9000015258789,87.6500015258789,85.69789123535156,1698
